WELL_ID,GROUP,CENTER,TUMOUR_PURITY,GC_DROP,AT_DROP,COVERAGE_HOMOGENEITY,CHIMERIC_PER,DEAMINATION_MISMATCHES_PER,AV_FRAGMENT_SIZE_BP,MAPPING_RATE_PER,GbQ30NoDupsNoClip,perc_bases_ge_15x_mapQ_ge11,SNV_LOG,INDEL_LOG,SVS,COLLECTING_DATE,TUMOUR_TYPE,DUPL_RATE,COSMIC_COV_LT30X,MEDIAN_COV,DIVERSITY
LP2000907-DNA_G02,FFPE,RJ1,46,2.46,5.42,24.69,0.73,16.90,433.10,95.79,330.07,96.9,4.47,4.29,79,2015-12-10,Colorectal,9.70,1.15,104.25,6080344319
LP2000904-DNA_F03,GL,RJ1,,3.25,4.35,6.82,0.38,28.08,473.40,95.02,102.53,96.1,,,,,,24.82,,31.79,805232674
LP2000906-DNA_A02,FF,RJ1,42,3.38,4.33,14.62,0.39,15.29,447.80,96.01,318.12,97.1,4.57,4.34,223,2015-12-17,Colorectal,18.63,1.04,100.12,3128211945
LP2000907-DNA_B01,FFPE,RJ1,44,0.79,6.57,22.57,0.77,16.24,438.80,95.28,325.12,96.9,4.60,4.31,159,2015-12-17,Colorectal,8.70,.97,102.39,6596639752
LP3000070-DNA_F05,FF,RJ1
LP3000070-DNA_F05,FF,RJ1,51,3.24,4.89,15.39,0.27,11.76,507.80,95.50,321.56,97.1,4.32,4.32,73,2015-12-29,Breast,15.70,.70,101.58,3527931869
LP3000070-DNA_F05,FF,RJ1
LP3000070-DNA_F05,FF,RJ1,51,3.24,4.89,15.39,0.27,11.76,507.80,95.50,321.56,97.1,4.32,4.32,73,2015-12-29,Breast,15.70,.70,101.58,3527931869
LP2000904-DNA_D03,GL,RJ1
LP2000904-DNA_D03,GL,RJ1,,
LP3000067-DNA_G12,GL,RJ1,,4.18,3.77,6.47,0.31,28.11,485.00,96.09,94.32,95.9,,,,,,11.25,,29.72,1455869526
LP3000070-DNA_E07,FF,RJ1,38,3.81,4.06,15.84,0.27,16.45,467.50,95.61,336.85,97.1,4.46,4.23,236,2016-02-10,Breast,16.06,1.09,106.99,3757525236
LP3000079-DNA_E05,FFPE,RJ1,45,2.62,5.81,22.58,0.34,16.83,453.50,96.01,311.17,96.9,4.44,4.19,226,2016-02-10,Breast,15.55,1.31,99.42,3625098616
LP3000067-DNA_H12,GL,RJ1,,4.33,3.70,6.68,0.30,27.93,457.00,95.95,98.28,96.0,,,,,,18.47,,31.47,946999528
LP3000070-DNA_A07,FF,RJ1,29,4.00,4.17,15.95,0.26,15.62,524.10,95.52,312.32,97.1,4.56,4.42,117,2016-02-15,Colorectal,18.32,.85,100.19,3045830876
LP3000074-DNA_A01,FFPE,RJ1,26,-1.14,7.41,22.86,0.45,17.13,464.80,95.45,334.69,96.9,4.58,4.34,201,2016-02-15,Colorectal,15.23,1.14,107.39,3878183663
LP3000069-DNA_A03,GL,RJ1,,3.83,4.20,6.95,0.33,28.00,507.00,95.37,101.74,96.1,,,,,,9.02,,31.96,1989405602
LP3000071-DNA_A01,FF,RJ1,74,4.98,3.50,14.94,0.40,24.54,467.80,95.61,302.77,97.0,4.20,3.73,65,2016-04-27,Colorectal,15.67,.92,95.90,3489628434
LP3000069-DNA_E07,GL,RJ1,,3.64,4.21,7.09,0.49,27.88,461.10,95.55,110.27,96.2,,,,,,10.36,,34.78,1827351749
LP3000070-DNA_C12,FF,RJ1,31,4.54,3.87,14.69,0.33,37.93,443.50,96.03,319.63,97.1,4.57,3.55,269,2016-04-27,Breast,13.69,.82,101.41,4122905433
LP3000205-DNA_B06,GL,RJ1,,5.04,3.11,7.56,0.29,27.96,467.50,95.82,108.08,96.2,,,,,,11.91,,34.05,1608815044
LP3000208-DNA_A06,FF,RJ1,50,5.33,2.86,17.75,0.34,26.17,531.50,95.52,336.65,97.2,4.02,3.30,72,2016-04-26,Breast,8.84,.82,107.34,6674170494
LP3000069-DNA_G05,GL,RJ1,,4.56,3.81,7.36,0.39,27.88,499.80,95.53,110.90,96.3,,,,,,8.88,,35.38,2179287374
LP3000070-DNA_A11,FF,RJ1,70,4.28,3.98,15.85,0.35,20.07,451.00,95.06,310.97,97.1,4.41,4.11,85,2016-04-28,Colorectal,9.29,.87,100.34,5796000362
LP3000067-DNA_E12,GL,RJ1,,3.90,4.10,6.70,0.28,27.96,466.40,95.90,99.22,96.0,,,,,,18.96,,31.75,927517191
LP3000070-DNA_G12,FF,RJ1,72,4.34,4.13,14.82,0.33,21.96,457.60,95.42,299.57,97.0,4.61,4.00,115,2016-05-05,Colorectal,13.19,.96,96.93,4061713815
LP3000207-DNA_G10,GL,RJ1,,0.00,0.00,7.74,0.00,27.95,0.00,0.00,,,,,,,,10.53,,35.06,1822587103
LP3000210-DNA_A03,FF,RJ1,67,0.00,0.00,16.69,0.00,24.73,0.00,0.00,299.25,,4.09,3.33,51,2016-05-05,Renal,9.23,.87,96.50,6023481488
LP3000145-DNA_H03,GL,RJ1,,4.76,3.61,7.80,0.29,28.09,490.90,95.58,116.33,96.2,,,,,,9.21,,36.62,2183642238
LP3000154-DNA_B01,FF,RJ1,77,5.63,2.73,14.85,0.27,23.74,431.30,95.94,325.74,97.0,4.28,3.66,109,2016-06-14,Breast,15.00,1.02,106.54,3932338208
LP3000145-DNA_G03,GL,RJ1,,4.84,3.61,7.71,0.29,27.93,497.80,95.25,110.28,96.1,,,,,,7.25,,35.37,2619229257
LP3000152-DNA_B01,FF,RJ1,48,5.06,3.16,16.54,0.25,11.23,477.00,95.99,330.45,97.1,4.40,4.45,201,2016-06-09,Renal,21.65,1.13,106.67,2716556192
LP3000207-DNA_A12,GL,RJ1,,5.51,2.86,7.77,0.28,27.92,514.00,95.74,109.55,96.3,,,,,,10.04,,35.13,1897297800
LP3000210-DNA_B01,FF,RJ1,40,5.06,2.91,17.33,0.31,10.93,500.70,94.81,317.73,97.1,5.16,5.60,92,2016-06-02,Colorectal,12.32,.85,101.64,4560947418
LP3000144-DNA_G10,GL,RJ1,,5.06,3.10,7.20,0.28,28.02,462.80,95.80,106.76,96.2,,,,,,16.85,,33.47,1162949950
LP3000152-DNA_H01,FF,RJ1,37,5.33,3.19,15.76,0.30,26.81,472.00,95.71,321.24,97.1,3.96,3.20,32,2016-06-28,Breast,16.74,.86,101.76,3476675600
LP3000145-DNA_F03,GL,RJ1,,4.72,3.62,7.95,0.30,27.94,496.80,95.54,117.29,96.3,,,,,,10.41,,37.68,1953057945
LP3000151-DNA_A01,FF,RJ1,71,4.96,3.30,16.06,0.27,10.09,486.00,95.93,320.17,97.1,4.43,4.57,171,2016-06-09,Renal,25.27,1.00,102.99,2283803187
LP3000207-DNA_H08,GL,RJ1,,5.08,2.93,7.32,0.32,28.22,478.40,95.48,,,,,,,,9.09,,30.82,1980487257
LP3000210-DNA_B03,FF,RJ1,42,4.52,3.08,17.14,0.36,22.29,539.90,94.53,291.85,97.0,4.42,4.12,167,2016-06-23,Colorectal,10.06,1.10,93.19,5434557796
LP3000207-DNA_B08,GL,RJ1,,5.80,2.76,7.72,0.31,27.95,559.10,96.10,110.04,96.3,,,,,,9.47,,34.73,2041883767
LP3000208-DNA_H05,FF,RJ1,80,3.61,3.97,16.36,0.27,10.99,478.20,95.19,311.53,97.1,5.34,5.65,390,2016-06-23,Colorectal,11.65,1.22,98.82,5012653768
LP3000205-DNA_F01,GL,RJ1,,5.39,2.89,7.55,0.37,27.93,540.40,95.76,110.94,96.3,,,,,,9.83,,34.88,1953493804
LP3000208-DNA_E05,FF,RJ1,37,4.68,3.44,16.95,0.29,29.35,526.50,95.58,311.42,97.1,4.28,3.40,269,2016-06-28,Breast,9.80,.88,99.39,5685664713
LP3000144-DNA_F10,GL,RJ1,,5.15,3.00,7.42,0.29,28.00,480.30,96.03,109.07,96.2,,,,,,12.50,,34.47,1573447138
LP3000154-DNA_A01,FF,RJ1,58,4.72,3.27,16.38,0.41,27.09,443.00,95.74,323.76,97.0,4.42,3.88,216,2016-07-04,Colorectal,12.52,.91,103.45,4659384489
LP3000205-DNA_D02,GL,RJ1,,5.07,2.94,7.83,0.36,28.14,501.40,95.76,114.41,96.3,,,,,,9.13,,36.84,2147205174
LP3000208-DNA_C07,FF,RJ1,56,4.15,3.52,17.61,0.33,25.01,506.10,95.10,326.52,97.1,4.28,3.80,265,2016-06-27,Colorectal,8.06,.92,106.24,7093265653
LP3000144-DNA_E10,GL,RJ1,,4.78,3.34,7.64,0.27,27.97,506.60,95.78,112.42,96.3,,,,,,9.35,,35.47,2159193158
LP3000154-DNA_C02,FF,RJ1,36,4.93,3.29,16.26,0.26,28.05,441.10,95.84,324.43,97.1,4.09,3.45,68,2016-06-28,Breast,13.70,.81,102.61,4250980914
LP3000144-DNA_C12,GL,RJ1,,4.96,3.10,7.47,0.31,27.96,476.70,95.69,111.91,96.2,,,,,,11.29,,35.22,1741848886
LP3000154-DNA_D03,FF,RJ1,69,4.70,3.28,15.52,0.29,27.53,448.80,95.78,318.03,97.1,3.96,3.22,103,2016-06-28,Breast,18.29,.81,100.69,3186240792
LP3000145-DNA_E03,GL,RJ1,,4.63,3.56,7.81,0.32,28.24,522.40,95.70,114.16,96.2,,,,,,11.56,,35.88,1724231988
LP3000154-DNA_D01,FF,RJ1,61,5.29,2.98,16.30,0.27,26.25,441.90,95.95,326.88,97.0,3.98,3.24,86,2016-07-06,Breast,11.28,.90,104.42,5183450878
LP3000205-DNA_C01,GL,RJ1,,5.29,2.81,7.39,0.40,27.97,514.90,95.72,108.91,96.2,,,,,,12.33,,34.19,1532252878
LP3000208-DNA_C05,FF,RJ1,24,4.56,3.43,16.70,0.30,10.88,495.20,95.62,310.33,97.1,5.14,5.48,104,2016-07-07,Colorectal,9.06,.88,99.01,6151363254
LP3000144-DNA_H10,GL,RJ1,,4.93,3.27,7.59,0.26,27.96,505.90,95.49,110.99,96.2,,,,,,12.18,,35.53,1636452973
LP3000155-DNA_D09,FF,RJ1,56,4.72,3.39,16.98,0.35,21.77,478.10,95.18,330.54,97.1,4.48,4.00,177,2016-06-30,Colorectal,12.13,.80,105.85,4858069122
LP3000205-DNA_B03,GL,RJ1,,5.18,3.08,7.72,0.33,28.16,481.60,95.43,108.48,96.2,,,,,,9.53,,34.56,2021294087
LP3000208-DNA_F06,FF,RJ1,52,4.36,3.62,17.76,0.31,28.34,548.60,94.88,319.33,97.1,4.22,3.40,171,2016-07-08,Lung,6.79,.92,102.61,8365392685
LP3000207-DNA_C07,GL,RJ1,,5.67,2.92,7.55,0.34,27.97,534.00,95.75,106.85,96.2,,,,,,9.81,,33.57,1917850226
LP3000208-DNA_F05,FF,RJ1,85,4.61,3.23,15.10,0.30,32.69,498.20,95.46,281.52,97.0,4.15,3.48,56,2016-08-11,Adult Glioma,13.65,1.12,88.96,3679059446
LP3000145-DNA_B03,GL,RJ1,,5.24,3.01,7.39,0.29,28.22,509.60,96.14,109.09,96.1,,,,,,15.06,,34.36,1299665310
LP3000154-DNA_F02,FF,RJ1,35,5.24,3.14,16.41,0.32,26.07,463.90,96.08,328.03,97.1,4.08,3.32,77,2016-08-09,Breast,15.53,.82,104.61,3810934723
LP3000207-DNA_C11,GL,RJ1,,5.48,2.76,7.88,0.27,27.92,491.00,95.77,109.74,96.3,,,,,,8.50,,35.42,2256050706
LP3000208-DNA_D08,FF,RJ1,36,4.61,3.23,17.02,0.32,21.44,548.40,95.05,290.17,97.1,4.23,3.54,66,2016-07-14,Renal,5.62,1.01,93.84,9497314692
LP3000145-DNA_D03,GL,RJ1,,4.64,3.54,7.79,0.30,27.96,480.40,95.94,116.47,96.2,,,,,,10.48,,36.83,1936502755
LP3000152-DNA_C01,FF,RJ1,36,4.92,3.10,16.38,0.25,13.45,476.50,96.40,332.84,97.1,4.50,4.53,617,2016-08-09,Breast,21.51,1.09,105.75,2776023001
LP3000205-DNA_E02,GL,RJ1,,5.12,3.22,7.76,0.31,27.90,510.90,95.91,114.16,96.3,,,,,,7.53,,36.14,2622164786
LP3000210-DNA_H01,FF,RJ1,38,4.47,3.44,15.53,0.29,21.49,540.70,95.78,292.40,97.1,4.18,3.92,58,2016-07-20,Colorectal,9.94,.83,93.07,5412667990
LP3000196-DNA_C01,FF,RJ1,62,3.07,4.56,14.88,0.22,8.84,501.00,95.68,283.64,97.0,4.24,4.47,159,2016-08-19,Breast,17.96,.82,90.11,3105107695
LP3000205-DNA_H01,GL,RJ1,,4.51,3.68,7.40,0.36,27.90,466.40,95.17,110.49,96.2,,,,,,8.72,,34.72,2194449306
LP3000205-DNA_C04,GL,RJ1,,5.11,3.04,7.57,0.29,27.95,504.50,95.43,102.23,96.1,,,,,,6.10,,32.14,3035135567
LP3000208-DNA_C06,FF,RJ1,57,4.65,3.40,16.65,0.33,25.72,521.60,95.78,329.01,97.2,3.96,3.19,49,2016-07-22,Breast,9.30,.84,103.65,6267905235
LP3000145-DNA_A04,GL,RJ1,,4.93,3.45,7.87,0.30,27.96,498.50,95.92,116.87,96.2,,,,,,8.40,,37.01,2406165004
LP3000152-DNA_E01,FF,RJ1,51,5.17,3.18,16.53,0.25,28.57,449.70,96.08,329.95,97.1,4.24,3.41,217,2016-05-24,Breast,13.49,.88,106.80,4402332008
LP3000205-DNA_F03,GL,RJ1,,5.26,3.28,7.62,0.29,27.93,495.70,95.68,108.90,96.2,,,,,,8.09,,34.21,2364672721
LP3000208-DNA_D05,FF,RJ1,24,4.71,3.44,15.44,0.28,29.30,473.80,95.65,289.86,97.1,3.96,3.31,32,2016-07-29,Breast,8.89,.93,92.14,5807615817
LP3000145-DNA_C03,GL,RJ1,,4.33,3.53,7.38,0.30,28.18,497.60,95.51,108.70,96.2,,,,,,13.98,,34.76,1399090514
LP3000154-DNA_E02,FF,RJ1,53,4.91,3.30,17.07,0.30,10.95,436.50,95.56,330.66,97.1,5.12,5.61,142,2016-08-04,Colorectal,11.25,.83,107.05,5204260349
LP3000196-DNA_D01,FF,RJ1,70,3.30,4.03,15.33,0.24,10.47,487.00,95.72,292.32,97.1,4.30,4.43,185,2016-08-19,Breast,15.79,1.00,92.94,3578357399
LP3000205-DNA_D03,GL,RJ1,,5.07,3.11,7.62,0.27,27.97,512.00,95.78,107.29,96.2,,,,,,10.43,,33.71,1854024828
LP3000205-DNA_H03,GL,RJ1,,5.22,3.15,7.57,0.29,27.99,478.60,95.04,104.01,96.2,,,,,,8.11,,33.18,2286996693
LP3000206-DNA_B01,FF,RJ1,70,4.51,3.33,16.81,0.28,86.38,514.50,94.96,305.44,97.1,5.34,3.50,95,2016-08-16,Malignant Melanoma,8.01,.92,97.98,6878137589
LP3000115-DNA_F03,GL,RJ1,,5.23,3.12,7.62,0.31,27.99,535.90,94.93,102.79,96.1,,,,,,10.67,,32.77,1709461212
LP3000140-DNA_F01,FFPE,RJ1,32,-0.69,5.67,22.37,0.46,13.39,415.60,96.52,219.84,96.4,4.10,4.11,77,2016-08-25,Renal,12.38,2.10,71.05,3284312785
LP3000205-DNA_A03,GL,RJ1,,5.29,3.07,7.70,0.29,27.94,520.30,95.39,106.87,96.2,,,,,,7.66,,33.55,2504691482
LP3000208-DNA_H07,FF,RJ1,61,4.92,3.20,17.92,0.26,10.93,541.00,95.77,314.09,97.1,5.24,5.63,176,2016-08-24,Colorectal,7.19,.81,100.72,7825702429
LP3000115-DNA_E08,GL,RJ1,,4.76,3.15,7.64,0.28,28.03,471.10,94.99,101.67,96.1,,,,,,7.34,,31.99,2536006272
LP3000119-DNA_C02,FF,RJ1,62,5.49,2.65,16.32,0.31,25.45,491.00,95.70,305.53,97.1,4.06,3.26,65,2016-08-18,Renal,15.26,.85,96.92,3558542580
LP3000205-DNA_G02,GL,RJ1,,5.16,3.35,7.54,0.28,27.95,462.40,95.65,106.39,96.2,,,,,,8.52,,33.40,2233237028
LP3000208-DNA_F07,FF,RJ1,26,4.42,3.90,16.39,0.32,18.39,538.20,95.41,318.44,97.1,4.36,3.53,497,2016-09-09,Breast,9.49,.77,101.36,5904011428
LP3000115-DNA_H08,GL,RJ1,,4.67,3.18,7.54,0.31,28.04,495.80,94.94,100.72,96.0,,,,,,8.27,,31.63,2238433808
LP3000119-DNA_D06,FF,RJ1,60,5.09,2.97,15.28,0.32,41.70,529.00,95.93,297.41,97.1,4.34,3.40,163,2016-08-30,Breast,15.23,.87,94.03,3436204046
LP3000205-DNA_G01,GL,RJ1,,4.77,3.51,7.34,0.34,27.94,452.70,95.71,107.45,96.2,,,,,,7.85,,33.86,2381339669
LP3000208-DNA_E06,FF,RJ1,57,4.88,3.03,18.54,0.26,20.07,522.70,95.06,323.63,97.1,4.49,3.71,946,2016-09-16,Breast,7.25,1.07,105.29,7966592908
LP3000226-DNA_B09,GL,RJ1,,5.27,2.98,7.37,0.28,28.05,493.50,94.26,98.51,95.9,,,,,,7.97,,31.23,2260278910
LP3000240-DNA_G12,FF,RJ1,73,5.12,2.78,14.45,0.25,13.30,459.30,95.35,257.26,96.9,4.28,4.35,221,2016-11-22,Adult Glioma,19.29,1.91,82.12,2404209226
LP3000115-DNA_D03,GL,RJ1,,4.83,3.46,7.37,0.34,28.09,518.50,94.58,99.51,96.0,,,,,,8.63,,31.09,2060160041
LP3000120-DNA_E01,FF,RJ1,28,4.75,3.45,12.35,0.34,30.03,512.60,95.92,222.90,96.9,3.81,3.06,71,2016-09-13,Breast,9.39,1.16,71.22,4157595337
LP3000238-DNA_E01,GL,RJ1,,2.00,5.13,6.93,0.27,28.01,440.10,95.32,102.68,96.1,,,,,,9.52,,32.17,1879893243
LP3000241-DNA_E09,FF,RJ1,64,4.58,3.16,16.75,0.27,29.16,490.10,94.93,302.68,97.1,4.23,3.46,132,2016-11-22,Adult Glioma,9.23,.94,95.69,6046816707
LP3000205-DNA_C03,GL,RJ1,,5.43,2.97,7.57,0.31,27.92,498.10,95.20,101.54,96.1,,,,,,7.29,,32.38,2491027117
LP3000208-DNA_D06,FF,RJ1,22,4.47,3.61,18.20,0.30,24.13,516.50,95.61,335.08,97.2,4.52,3.95,118,2016-09-12,Colorectal,7.43,.81,109.24,7907181978
LP3000226-DNA_D04,GL,RJ1,,4.36,3.34,7.08,0.30,28.06,451.10,95.27,99.83,96.1,,,,,,11.65,,31.79,1583697274
LP3000240-DNA_E09,FF,RJ1,42,3.36,4.10,16.74,0.40,27.46,488.70,94.57,295.97,97.1,4.13,3.52,82,N/A,Colorectal,7.05,.95,96.21,7885500789
LP3000115-DNA_E03,GL,RJ1,,4.82,3.40,7.39,0.40,28.18,519.50,94.96,103.00,96.1,,,,,,11.43,,32.17,1606829465
LP3000120-DNA_F01,FF,RJ1,32,5.08,3.12,15.94,0.42,29.03,522.60,95.77,318.48,97.1,4.26,3.43,341,2016-09-20,Breast,15.04,.81,100.49,3711301833
LP3000226-DNA_C09,GL,RJ1,,4.55,3.54,7.11,0.26,27.96,466.60,95.37,102.25,96.1,,,,,,8.97,,32.22,2027228475
LP3000240-DNA_G08,FF,RJ1,26,0.00,0.00,16.64,0.00,21.96,0.00,0.00,,,3.76,3.23,30,N/A,Colorectal,7.19,.93,98.46,7880449295
LP3000115-DNA_H03,GL,RJ1,,5.29,3.06,7.42,0.32,27.99,494.00,95.30,103.10,96.1,,,,,,10.02,,32.34,1829218119
LP3000119-DNA_G04,FF,RJ1,51,5.32,2.86,16.46,0.35,11.53,515.90,95.84,303.62,97.1,5.28,5.62,259,2016-09-19,Colorectal,15.12,.89,96.27,3591857851
LP3000115-DNA_H01,GL,RJ1,,6.05,2.69,7.69,0.31,28.18,528.10,95.76,110.07,96.1,,,,,,9.54,,34.63,1977499575
LP3000120-DNA_D01,FF,RJ1,43,4.98,3.51,12.61,0.31,36.85,520.90,95.84,223.09,96.8,4.20,3.37,224,2016-09-20,Breast,8.59,1.60,71.02,4542216659
LP3000115-DNA_C01,GL,RJ1,,5.74,2.81,7.51,0.38,27.93,499.40,95.37,105.26,96.1,,,,,,6.16,,33.13,2963058651
LP3000120-DNA_C01,FF,RJ1,26,3.73,4.00,15.07,0.33,20.77,529.20,95.70,303.33,97.1,4.15,3.66,303,2016-09-20,Breast,15.51,.78,96.30,3520678729
LP3000115-DNA_G03,GL,RJ1,,4.80,3.35,7.39,0.39,28.00,500.60,95.22,104.02,96.1,,,,,,10.36,,32.74,1793898642
LP3000206-DNA_B02,FF,RJ1,37,5.20,2.70,17.24,0.36,28.12,510.40,95.56,313.30,97.1,3.96,3.25,50,2016-09-22,Breast,8.56,.82,99.95,6592780352
LP3000205-DNA_A04,GL,RJ1,,5.20,3.08,7.34,0.30,27.97,452.80,95.65,103.81,96.1,,,,,,10.92,,32.57,1714318991
LP3000208-DNA_G07,FF,RJ1,20,6.39,1.96,18.62,0.26,24.43,495.70,96.00,314.14,97.1,3.83,3.02,53,2016-09-30,Breast,6.13,.97,101.04,9156137705
LP3000226-DNA_C07,GL,RJ1,,0.00,0.00,6.96,0.00,27.97,0.00,0.00,,,,,,,,10.31,,31.33,1717068255
LP3000226-DNA_C11,GL,RJ1,,4.38,3.52,7.50,0.28,27.95,464.90,95.36,107.59,96.2,,,,,,8.35,,34.50,2259939909
LP3000240-DNA_A09,FF,RJ1,77,4.83,3.28,17.98,0.30,23.03,448.90,95.16,298.03,97.0,4.33,4.06,145,N/A,Colorectal,5.90,1.36,96.97,9268134832
LP3000238-DNA_F02,GL,RJ1,,2.69,4.69,6.97,0.25,28.00,479.10,94.95,101.64,96.1,,,,,,10.17,,31.73,1775313169
LP3000241-DNA_F05,FF,RJ1,49,4.30,3.62,16.01,0.28,25.23,498.80,94.75,288.53,97.1,3.94,3.27,35,2016-11-09,Breast,9.70,.95,90.89,5499750376
LP3000369-DNA_A01,FF,RJ1,47,3.87,4.00,14.93,0.63,22.61,470.30,95.19,284.65,97.0,4.47,4.27,144,N/A,Colorectal,9.99,.91,91.16,5188584328
LP3000372-DNA_A01,GL,RJ1,,3.51,4.12,6.57,0.31,27.93,481.50,94.86,89.44,95.9,,,,,,10.03,,28.56,1650739461
LP3000226-DNA_B10,GL,RJ1,,5.37,3.13,7.20,0.29,27.99,436.70,95.10,101.14,96.0,,,,,,10.70,,32.31,1674737781
LP3000240-DNA_H12,FF,RJ1,32,5.30,2.78,15.60,0.25,11.85,448.60,95.72,281.14,97.0,4.33,4.33,171,2016-10-13,Renal,18.16,1.71,90.49,2799762413
LP3000238-DNA_A03,GL,RJ1,,3.15,4.23,7.03,0.28,28.01,510.10,95.19,103.59,96.1,,,,,,9.70,,32.51,1872301102
LP3000241-DNA_B02,FF,RJ1,39,4.15,3.54,14.99,0.29,24.48,451.20,95.16,285.18,97.0,4.04,3.23,176,2016-11-09,Breast,9.75,.91,90.61,5233220756
LP3000165-DNA_G04,FF,RJ1,25,4.07,3.64,16.03,0.31,17.71,471.40,95.89,309.89,97.1,4.50,3.33,244,2016-10-12,Lung,12.25,.80,98.97,4610948265
LP3000178-DNA_H10,GL,RJ1,,5.06,2.70,7.39,0.32,28.03,543.40,95.19,101.97,96.1,,,,,,10.92,,31.82,1703418791
LP3000226-DNA_C04,GL,RJ1,,5.01,3.18,7.25,0.27,28.03,454.00,95.03,101.76,96.1,,,,,,9.83,,32.46,1904793084
LP3000240-DNA_C11,FF,RJ1,48,4.68,3.65,15.77,0.32,16.00,445.60,95.74,308.10,97.1,4.45,4.39,204,2016-10-20,Colorectal,17.20,1.23,99.24,3203902394
LP3000238-DNA_E12,GL,RJ1,,3.89,3.65,7.25,0.28,28.06,499.10,94.46,99.02,96.1,,,,,,8.98,,30.91,2069842070
LP3000241-DNA_A02,FF,RJ1,20,3.54,4.06,15.93,0.34,30.46,481.40,94.66,303.81,97.1,4.24,3.55,80,2016-11-17,Colorectal,8.87,.92,96.02,6173938513
LP3000238-DNA_H07,GL,RJ1,,3.21,4.48,6.93,0.27,28.03,431.50,95.10,101.03,96.1,,,,,,9.63,,32.17,1844398677
LP3000241-DNA_H07,FF,RJ1,64,4.36,3.46,17.53,0.30,24.25,496.70,94.61,309.84,97.1,4.39,3.92,65,2016-10-24,Colorectal,6.95,1.02,99.70,8061349392
LP3000165-DNA_H04,FF,RJ1,34,5.70,2.59,18.94,0.26,17.79,504.50,95.52,304.31,97.1,4.45,3.54,57,2016-10-20,Lung,8.18,1.15,96.48,6838306785
LP3000178-DNA_A09,GL,RJ1,,5.18,3.02,7.49,0.29,27.91,483.10,95.41,103.58,96.1,,,,,,10.43,,32.45,1757904887
LP3000165-DNA_F06,FF,RJ1,48,5.39,2.87,18.49,0.29,24.03,502.60,94.80,314.93,97.1,4.04,3.29,38,2016-10-31,Renal,8.65,.97,100.87,6454929710
LP3000178-DNA_A11,GL,RJ1,,5.01,3.06,7.49,0.32,27.96,496.80,95.56,108.20,96.2,,,,,,13.86,,33.83,1351621002
LP3000238-DNA_B01,GL,RJ1,,2.73,4.79,6.67,0.28,27.95,478.30,95.31,95.02,96.0,,,,,,10.46,,30.23,1611363143
LP3000241-DNA_C01,FF,RJ1,49,5.32,2.75,17.50,0.39,17.00,498.90,95.52,305.64,97.0,4.84,3.77,411,2016-10-31,Lung,8.16,1.41,99.60,6832748652
LP3000238-DNA_D06,GL,RJ1,,3.11,4.29,7.15,0.30,28.23,470.70,95.18,105.35,96.2,,,,,,9.09,,33.71,2062577754
LP3000241-DNA_E08,FF,RJ1,35,4.35,3.35,16.13,0.34,21.25,488.20,94.77,288.60,97.0,4.45,4.22,133,2016-11-15,Colorectal,8.66,1.06,91.79,5968093872
LP3000238-DNA_B03,GL,RJ1,,2.50,4.55,7.01,0.28,27.97,487.90,95.03,102.61,96.2,,,,,,10.92,,32.75,1630349085
LP3000241-DNA_E06,FF,RJ1,20,2.87,3.95,15.73,0.25,22.38,504.40,93.18,266.26,97.0,4.04,3.31,40,2016-11-17,Renal,6.26,1.25,85.72,7764264941
LP3000238-DNA_F07,GL,RJ1,,3.91,3.64,7.18,0.27,28.21,472.40,94.72,98.25,96.0,,,,,,10.39,,30.60,1783065498
LP3000241-DNA_F04,FF,RJ1,25,4.20,3.50,15.88,0.26,25.93,502.80,94.31,292.75,97.1,3.86,2.99,42,2016-11-25,Colorectal,9.02,.97,92.11,5742236972
LP3000238-DNA_F01,GL,RJ1,,1.97,4.86,6.81,0.30,27.97,502.60,95.19,95.93,96.0,,,,,,10.16,,30.49,1629067585
LP3000241-DNA_D02,FF,RJ1,91,5.61,2.50,19.36,0.28,61.11,499.20,94.77,301.69,97.0,4.55,3.46,69,2016-11-11,Malignant Melanoma,10.09,2.57,97.52,5404420197
LP3000238-DNA_D03,GL,RJ1,,3.28,4.23,7.07,0.27,27.95,462.10,95.33,103.28,96.2,,,,,,6.02,,32.55,3083162010
LP3000241-DNA_F01,FF,RJ1,51,4.38,3.56,17.56,0.22,25.25,506.00,95.60,297.13,97.1,4.08,3.48,165,2016-11-24,Breast,4.09,1.00,96.87,13400018215
LP3000238-DNA_B12,GL,RJ1,,3.99,3.62,7.26,0.30,28.25,448.90,94.68,99.23,96.0,,,,,,9.92,,31.59,1852717251
LP3000241-DNA_E07,FF,RJ1,41,3.95,3.68,16.06,0.29,23.42,464.20,95.22,300.37,97.0,4.15,3.42,47,2016-11-29,Renal,10.34,1.01,97.59,5292594433
LP3000226-DNA_A01,GL,RJ1,,4.74,3.41,7.49,0.30,28.02,495.00,94.40,99.02,96.1,,,,,,3.74,,31.60,4777222872
LP3000240-DNA_G10,FF,RJ1,75,1.10,6.54,16.99,0.67,15.46,279.40,92.85,227.02,96.6,4.54,4.48,643,N/A,Bladder,25.23,2.82,65.22,1876269467
LP3000226-DNA_D01,GL,RJ1,,5.00,3.02,7.41,0.32,28.04,473.70,95.26,102.53,96.1,,,,,,7.68,,32.17,2414375544
